178,178,132
178,178,132
150,95,218
150,95,218
149,94,217
148,93,216
147,92,215
148,93,216
148,93,216
148,93,216
148,93,216
148,93,216
149,94,217
149,94,217
151,94,217
157,98,220
155,96,218
155,94,216
153,94,216
158,97,219
157,98,220
156,97,219
154,95,217
177,174,129
177,174,129
179,173,130
179,173,130
177,174,129
177,174,129
177,175,127
177,175,127
177,175,127
177,175,127
179,176,132
183,179,138
171,169,129
173,170,132
182,177,144
185,180,149
159,153,124
95,91,63
89,85,60
66,65,39
45,41,16
78,74,49
132,128,100
153,150,119
162,158,123
162,160,120
157,156,112
158,160,114
158,161,112
161,164,118
145,148,103
113,114,74
98,100,64
92,93,59
91,89,58
91,89,58
94,92,61
103,101,70
114,114,84
112,114,85
83,82,61
45,45,29
9,8,0
6,3,0
6,4,4
8,7,11
6,5,9
0,0,4
0,0,3
3,4,0
14,13,0
23,20,0
41,38,10
66,66,30
94,93,49
115,117,65
136,138,79
149,153,88
138,140,74
127,130,61
116,116,52
110,109,48
106,104,46
100,96,43
93,89,38
87,83,34
80,78,30
75,75,27
70,70,22
66,66,18
63,63,15
59,59,13
54,52,11
49,47,12
40,36,8
32,28,4
23,19,1
18,15,0
13,12,0
9,9,0
9,12,0
12,14,2
6,5,0
17,15,7
40,38,30
54,52,44
45,43,35
36,35,25
40,40,26
47,47,29
46,45,24
66,65,37
112,110,79
177,176,138
171,170,126
175,173,125
169,166,115
255,255,255
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,197,162
200,198,163
200,198,163
200,198,163
200,198,163
199,197,162
198,196,161
198,196,161
197,195,160
197,195,160
197,195,160
196,194,159
196,194,159
196,194,159
196,194,159
196,194,159
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
177,178,136
177,178,134
177,178,134
177,178,134
177,178,134
178,179,135
178,179,135
178,179,135
178,179,135
178,179,135
178,179,135
178,179,135
178,179,135
178,179,135
178,179,135
178,179,135
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
177,178,136
177,178,136
177,178,136
176,177,135
176,177,135
175,176,134
175,176,134
174,175,133
174,175,133
173,174,132
173,174,132
173,173,133
173,173,133
173,173,133
173,173,133
173,173,133
172,172,132
172,172,132
172,172,132
172,172,132
169,169,129
170,170,130
171,171,131
168,168,128
170,170,130
170,170,130
164,165,123
138,140,94
136,139,90
134,137,88
135,138,89
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
135,136,92
135,136,92
136,138,92
136,139,90
136,139,90
135,138,88
134,139,88
133,138,87
125,129,80
134,137,91
134,136,94
129,130,91
136,135,101
140,138,108
111,110,82
71,70,49
2,5,0
12,15,6
16,19,10
9,11,5
9,10,6
16,17,13
14,15,13
5,6,4
4,4,4
2,2,2
3,3,3
4,4,4
3,3,3
1,1,1
0,0,0
0,0,0
3,0,2
3,1,1
3,1,1
6,5,1
13,13,7
23,24,15
33,34,24
39,40,30
43,44,34
14,15,5
2,3,0
3,2,0
2,0,0
2,0,1
4,0,5
5,2,4
12,11,7
12,13,4
13,13,7
14,14,8
11,9,8
5,3,2
2,0,0
2,0,0
3,1,0
2,0,0
2,1,0
6,6,0
14,14,8
25,26,16
35,36,26
42,43,33
43,44,35
10,10,4
2,2,0
2,2,0
4,3,0
11,10,6
10,9,5
15,14,10
13,14,12
12,13,11
11,11,11
9,9,9
6,6,6
4,4,4
2,2,2
0,1,0
3,1,0
2,0,0
2,0,0
0,0,0
4,4,4
10,10,10
15,16,14
19,20,16
33,33,27
20,20,8
33,33,17
43,42,21
91,90,64
95,95,65
109,108,74
95,96,57
103,106,60
99,103,54
99,102,56
107,110,64
118,123,78
130,135,90
136,140,98
136,140,98
132,136,95
133,137,96
134,137,98
134,137,98
132,136,100
132,136,100
133,137,102
134,138,103
134,138,103
133,137,102
133,137,102
133,137,102
135,137,101
136,138,102
136,138,102
137,139,103
111,113,77
60,62,26
49,52,13
53,56,17
51,52,13
55,56,17
55,56,17
54,55,16
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
54,55,16
55,56,14
112,112,64
115,115,67
113,115,63
118,120,68
128,131,75
125,126,70
128,130,71
128,128,68
128,128,68
128,127,69
127,126,68
128,125,70
127,124,69
127,123,70
126,123,68
125,124,68
125,124,66
125,124,66
125,124,66
125,124,66
124,123,65
124,123,65
124,123,65
124,123,65
123,122,64
122,121,63
123,122,64
125,124,66
128,127,69
132,131,73
134,133,75
140,139,81
140,139,81
140,139,81
140,139,81
140,139,81
139,138,80
138,137,79
137,136,78
139,138,80
139,138,80
139,138,80
140,139,81
140,139,81
140,139,81
141,140,82
141,140,82
142,141,83
143,142,84
143,142,84
142,141,83
142,141,85
144,143,87
145,143,89
145,143,89
145,142,91
142,139,88
152,148,99
175,171,122
189,185,137
188,184,136
184,180,132
184,179,134
182,179,135
182,179,135
182,179,135
182,179,135
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
44,41,10
50,49,11
51,48,10
49,43,6
59,53,16
63,57,20
56,50,13
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
146,91,214
146,91,214
147,92,215
149,94,217
151,96,219
152,97,220
152,97,220
152,97,220
152,97,220
152,97,220
152,97,220
152,97,220
154,97,220
153,94,216
154,93,215
153,92,214
156,95,217
158,97,219
158,97,219
152,93,215
149,90,212
177,174,129
177,174,129
179,173,130
179,173,130
177,174,129
177,174,129
177,175,127
177,175,127
177,175,127
177,175,127
179,176,132
186,182,141
174,172,132
175,172,134
174,169,136
180,175,144
181,175,146
135,131,103
101,97,73
63,60,39
50,47,26
51,48,27
74,70,46
115,111,86
143,139,110
157,155,121
154,154,114
150,151,109
145,146,102
148,151,106
128,130,88
92,95,56
86,88,52
91,92,60
89,88,60
92,91,65
96,95,69
94,95,69
85,85,61
57,58,38
25,24,10
4,2,0
11,7,6
9,3,8
7,2,11
8,3,12
5,0,9
0,0,4
2,1,5
9,8,4
19,17,0
31,31,1
48,47,13
69,70,30
99,99,51
123,126,71
136,138,78
137,141,76
137,139,73
126,129,60
116,116,52
110,109,48
105,104,46
98,96,42
90,87,36
85,81,33
79,76,31
73,73,27
69,69,23
65,65,19
61,60,16
56,54,13
48,46,11
43,40,9
35,29,6
27,20,3
18,12,1
13,8,0
11,8,0
10,8,0
9,10,0
11,12,2
7,5,0
8,4,0
32,29,21
60,57,49
64,62,52
52,50,39
47,47,31
51,50,30
48,49,23
103,104,72
149,149,113
168,169,127
170,170,122
174,174,120
173,172,116
255,255,255
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,197,162
199,197,162
198,196,161
197,195,160
197,195,160
197,195,160
197,195,160
196,194,159
196,194,159
196,194,159
196,194,159
196,194,159
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
178,179,137
178,179,135
178,179,135
178,179,135
178,179,135
178,179,135
179,180,136
179,180,136
178,179,135
178,179,135
178,179,135
178,179,135
178,179,135
178,179,135
178,179,135
178,179,135
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
177,178,136
177,178,136
176,177,135
176,177,135
176,177,135
175,176,134
174,175,133
174,175,133
173,174,132
173,174,132
173,173,133
173,173,133
173,173,133
173,173,133
173,173,133
173,173,133
172,172,132
172,172,132
173,173,133
169,169,129
171,171,131
172,172,132
169,169,129
170,170,130
172,172,132
167,168,126
143,145,99
138,141,92
134,137,88
135,138,89
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,138,92
135,136,92
135,136,92
136,138,92
136,139,90
136,139,90
136,139,89
134,139,88
134,139,88
139,143,94
134,138,89
129,132,87
126,128,86
129,130,91
132,131,97
128,129,97
122,124,95
38,40,20
13,18,3
2,4,0
3,7,0
10,10,4
4,5,1
2,2,2
6,5,7
0,0,1
0,0,3
0,0,3
0,0,1
0,0,1
1,1,1
1,1,1
1,1,1
4,1,3
3,1,1
3,1,0
6,5,1
13,13,7
23,24,15
33,34,25
39,40,30
45,46,37
9,10,1
2,2,0
4,3,0
2,0,0
3,1,1
3,0,2
6,4,4
13,12,8
12,13,4
13,13,7
13,12,8
9,7,6
4,2,1
2,0,0
3,1,1
2,0,0
2,0,0
3,2,0
8,8,2
17,17,11
29,30,21
39,40,30
44,45,35
45,46,37
7,7,1
4,4,0
4,4,0
5,4,0
15,14,10
12,11,7
17,16,12
13,14,12
14,15,13
15,15,15
15,15,15
12,12,12
7,7,7
2,2,2
0,0,0
2,0,0
2,0,0
0,0,0
0,0,0
3,2,4
8,7,9
13,12,14
16,16,16
21,19,18
21,21,15
6,6,0
26,26,10
31,30,9
91,90,64
97,94,66
96,95,61
103,106,61
101,105,56
103,106,60
115,118,72
128,133,88
137,142,97
135,139,97
130,134,92
129,133,92
131,135,94
133,136,97
134,137,98
132,136,100
131,135,99
132,136,101
132,136,101
134,138,103
134,138,103
133,137,102
133,137,102
135,137,101
136,138,102
137,139,103
137,139,103
118,120,84
55,57,21
47,50,11
55,58,19
52,53,14
56,57,18
51,52,13
51,52,13
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
54,55,16
55,56,14
112,112,64
116,116,68
113,115,63
118,120,68
127,130,74
125,126,70
129,131,72
129,129,69
129,129,69
128,127,69
128,127,69
128,125,70
128,125,70
127,123,70
127,124,69
126,125,69
126,125,67
126,125,67
126,125,67
126,125,67
125,124,66
125,124,66
125,124,66
122,121,63
123,122,64
124,123,65
127,126,68
131,130,72
136,135,77
140,139,81
142,141,83
139,138,80
139,138,80
138,137,79
138,137,79
138,137,79
139,138,80
139,138,80
140,139,81
139,138,80
139,138,80
139,138,80
140,139,81
140,139,81
140,139,81
141,140,82
141,140,82
139,138,80
142,141,83
143,142,84
140,139,81
138,137,81
140,139,83
142,140,86
143,141,87
149,146,95
138,135,84
140,136,87
161,157,108
182,178,130
186,182,134
184,180,132
184,180,132
182,179,134
182,179,135
182,179,135
182,179,135
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
70,66,18
84,80,27
61,59,24
43,43,13
51,48,17
62,61,23
65,63,29
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
178,176,128
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
148,93,216
147,92,215
149,94,217
151,96,219
153,98,221
155,100,223
155,100,223
154,99,222
153,98,221
152,97,220
151,96,219
150,95,218
151,94,217
157,98,220
158,97,219
157,96,218
157,96,218
156,95,217
156,95,217
155,96,218
155,96,218
177,174,129
177,174,129
179,173,130
179,173,130
177,174,129
177,174,129
177,175,127
177,175,127
177,175,127
177,174,129
175,172,127
182,179,135
178,176,135
181,179,139
174,170,135
175,170,137
188,183,152
167,163,134
132,128,104
58,55,34
40,36,17
46,42,23
58,52,33
84,79,58
111,107,82
147,145,115
149,147,113
144,145,106
135,136,96
131,135,94
110,113,74
80,82,46
82,83,51
90,92,63
86,86,62
95,96,76
93,94,74
74,75,55
46,46,30
14,14,2
4,1,0
6,2,1
9,3,8
7,0,9
4,0,9
4,0,8
3,0,5
2,0,3
6,4,4
13,12,2
25,26,0
39,41,5
57,58,18
78,80,34
106,108,56
129,133,74
136,139,77
130,134,68
132,135,66
121,124,55
112,112,48
108,107,46
104,103,45
97,96,40
89,86,35
82,81,31
78,75,30
72,72,26
68,68,22
64,64,18
59,57,16
52,52,12
45,43,9
38,35,7
32,26,7
24,18,5
15,10,1
9,5,0
9,6,1
10,7,2
8,8,2
10,8,0
6,3,0
9,7,0
39,37,27
75,73,62
83,82,68
72,69,54
61,60,40
59,57,33
83,83,53
144,143,109
176,176,136
162,162,116
173,172,122
175,175,121
177,176,118
255,255,255
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,197,162
198,196,161
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
196,194,159
196,194,159
196,194,159
196,194,159
196,194,159
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
178,179,137
178,179,137
178,179,137
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
179,180,138
179,180,138
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
177,178,136
176,177,135
176,177,135
175,176,134
175,176,134
174,175,133
174,175,133
173,174,132
174,174,134
174,174,134
173,173,133
173,173,133
173,173,133
173,173,133
173,173,133
173,173,133
173,173,133
169,169,129
171,171,131
174,174,134
170,170,130
171,171,131
172,172,132
168,169,127
148,150,104
141,144,95
135,138,89
135,138,89
136,139,90
136,139,90
136,139,90
138,141,92
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,138,92
135,136,92
135,136,92
136,138,92
136,139,90
136,139,90
136,139,89
135,141,88
134,140,87
144,149,98
134,138,89
127,130,84
129,132,87
132,133,93
132,133,94
132,134,98
133,136,104
107,111,86
46,51,30
4,5,0
2,5,0
10,9,0
2,1,0
2,0,0
10,7,9
3,0,5
4,0,6
4,0,6
3,0,4
3,0,2
4,2,2
5,3,3
5,3,2
4,2,2
3,1,1
3,1,0
6,5,1
13,13,7
23,23,17
33,33,27
39,40,31
46,46,40
5,5,0
2,2,0
7,6,2
3,1,0
6,4,4
5,2,4
9,7,7
15,14,10
13,13,7
12,11,7
11,10,6
8,6,5
4,2,1
3,1,0
4,2,1
2,0,0
2,0,0
3,2,0
9,9,3
20,20,14
32,33,24
42,43,33
47,48,38
49,50,41
6,6,0
7,7,1
7,7,1
7,6,2
18,17,13
14,13,9
19,18,14
15,13,12
15,13,12
12,12,12
11,11,11
8,7,9
5,4,6
2,1,3
0,0,0
1,2,0
1,2,0
0,0,0
0,0,0
0,2,3
4,5,9
9,8,12
11,10,12
6,4,4
7,6,2
11,9,1
5,3,0
17,15,0
38,37,16
99,98,72
98,99,67
102,104,62
109,112,66
119,122,76
129,132,86
132,137,92
133,138,93
132,136,94
130,134,92
130,134,93
132,136,95
133,136,97
134,137,98
131,135,99
131,135,99
132,136,101
133,137,102
135,139,104
134,138,103
133,137,102
132,136,101
134,136,100
135,137,101
137,139,103
138,140,104
125,127,91
53,55,19
45,48,9
54,57,18
52,53,14
56,57,18
50,51,12
52,53,14
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
54,54,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
52,53,19
54,55,16
55,56,14
113,113,65
116,116,68
114,116,64
118,120,68
127,130,74
125,126,70
130,132,73
129,129,69
129,129,69
129,128,70
128,127,69
129,126,71
128,125,70
127,123,70
127,124,69
127,126,70
127,126,68
127,126,68
127,126,68
126,125,67
126,125,67
126,125,67
126,125,67
125,124,66
127,126,68
131,130,72
135,134,76
138,137,79
140,139,81
140,139,81
140,139,81
137,136,78
137,136,78
137,136,78
137,136,78
138,137,79
138,137,79
139,138,80
139,138,80
139,138,80
139,138,80
139,138,80
140,139,81
140,139,81
140,139,81
141,140,82
141,140,82
139,138,80
142,141,83
143,142,86
140,139,83
139,138,82
141,140,84
142,140,86
140,138,84
146,143,92
142,139,88
140,137,86
147,144,93
162,158,109
176,172,123
183,179,130
183,179,131
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
76,73,28
80,78,24
67,65,25
69,69,33
63,61,26
60,60,20
76,69,36
180,178,130
179,177,129
179,177,129
179,177,129
179,177,129
178,176,128
178,176,128
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
179,176,131
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
150,95,218
150,95,218
150,95,218
150,95,218
150,95,218
148,93,216
149,94,217
149,94,217
149,94,217
149,94,217
150,95,218
150,95,218
152,95,218
157,98,220
158,97,219
157,96,218
157,96,218
156,95,217
154,95,217
154,95,217
152,95,217
177,174,129
177,174,129
179,173,130
179,173,130
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
174,171,126
176,173,129
177,175,134
182,180,140
179,176,138
178,174,139
185,181,146
180,177,146
153,149,124
77,75,51
35,32,11
50,46,27
67,63,44
65,61,42
74,71,50
101,100,74
121,119,89
128,129,97
124,125,93
117,118,86
95,96,64
70,72,42
71,73,44
74,74,50
62,63,47
78,78,64
70,70,56
40,40,28
16,15,5
4,1,0
4,0,0
13,8,10
8,1,8
7,0,9
6,0,8
6,0,5
6,1,2
8,5,1
13,11,3
19,19,1
38,39,5
50,52,10
70,72,26
92,95,45
116,119,63
128,133,72
131,135,70
127,131,65
123,126,57
114,117,48
105,106,42
102,103,41
101,101,41
96,95,39
89,86,35
82,81,31
77,75,27
72,72,26
67,67,21
63,63,17
57,58,16
51,50,12
43,40,9
36,32,7
27,23,5
19,15,4
12,6,0
7,2,0
8,5,1
11,8,3
7,7,1
7,6,0
6,5,0
29,26,11
67,64,49
94,92,74
94,93,73
88,85,64
84,82,58
81,80,52
131,129,98
163,161,126
177,178,136
164,164,118
173,172,122
171,171,117
175,174,118
255,255,255
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,197,162
199,197,162
198,196,161
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
196,194,159
196,194,159
196,194,159
196,194,159
196,194,159
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
0,0,255
178,179,137
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
179,180,138
179,180,138
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
177,178,136
176,177,135
176,177,135
175,176,134
175,176,134
174,175,133
174,175,133
174,175,133
174,174,134
174,174,134
173,173,133
173,173,133
173,173,133
173,173,133
173,173,133
173,173,133
173,173,133
169,169,129
172,172,132
175,175,135
171,171,131
171,171,131
172,172,132
169,170,128
151,153,107
142,145,96
136,139,90
135,138,89
136,139,90
136,139,90
136,139,90
138,141,92
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,138,92
135,136,92
135,136,92
136,138,92
136,138,92
136,139,90
136,139,89
