178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
177,174,129
177,174,129
176,173,128
176,173,128
176,173,128
176,174,126
176,174,126
176,174,126
175,173,125
174,172,124
174,172,124
173,171,123
173,171,123
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
176,172,124
180,172,125
179,172,123
179,173,120
178,174,121
175,173,125
168,166,136
163,160,156
158,154,179
153,145,205
147,139,222
143,135,236
141,134,245
141,132,248
141,132,248
143,134,245
148,139,230
156,145,201
163,156,169
166,170,135
170,176,119
176,172,123
179,170,127
181,169,129
178,168,128
179,173,128
174,171,127
171,166,133
169,167,133
172,171,127
173,171,123
172,168,120
168,165,120
164,166,120
164,166,120
170,166,118
173,165,118
177,165,117
177,165,117
173,166,116
171,167,116
168,165,114
173,170,119
176,172,121
170,163,114
178,171,122
170,162,115
177,168,124
176,170,127
171,165,128
157,164,129
133,166,129
130,166,130
144,167,135
147,168,135
132,169,129
139,166,123
170,162,122
171,154,111
169,168,118
151,155,103
167,163,114
168,164,115
158,162,113
155,161,112
162,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
255,255,255
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
203,201,167
200,198,164
197,195,161
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
200,198,164
200,198,164
199,197,163
198,196,162
198,196,162
197,195,161
197,195,161
196,194,160
195,193,162
195,193,162
195,193,162
195,193,162
195,193,162
195,193,162
195,193,162
195,193,162
195,193,162
193,191,160
191,189,158
190,188,157
191,189,158
190,188,157
188,186,155
185,183,152
168,166,132
171,169,135
178,176,142
188,186,152
193,191,157
193,191,157
190,189,155
189,188,154
191,190,156
183,182,148
176,175,141
172,171,137
165,164,130
158,157,123
155,156,122
159,160,126
159,163,128
159,163,128
159,163,128
158,162,127
159,163,128
159,163,128
160,164,129
160,164,129
159,163,128
159,163,128
159,163,128
159,163,128
159,163,128
159,163,128
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
161,165,130
161,165,130
161,165,130
161,165,130
161,165,130
160,164,129
158,162,127
158,162,127
158,162,127
158,162,127
158,162,127
157,161,126
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
158,162,126
158,162,126
158,162,126
158,162,126
160,163,124
160,163,124
161,164,125
161,164,125
160,163,124
159,162,123
158,161,122
157,160,121
158,161,122
159,162,123
159,162,123
157,160,121
156,159,120
155,158,119
156,159,120
157,160,121
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
155,159,118
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
155,159,117
147,149,107
145,148,103
143,146,101
142,145,100
142,145,99
143,146,100
142,145,99
142,145,99
141,144,98
140,143,97
139,143,94
138,142,93
136,140,91
136,140,91
135,139,90
135,139,90
134,137,87
134,137,87
133,136,87
133,136,87
134,134,88
134,134,88
131,133,87
131,133,87
125,126,82
134,135,95
124,126,90
133,132,104
39,38,18
11,10,0
10,6,1
15,14,4
34,37,15
58,63,34
73,78,51
75,79,54
73,76,54
64,66,46
56,58,39
55,56,40
52,52,38
44,44,32
28,28,16
14,14,2
10,9,0
12,11,1
10,9,0
2,3,0
10,13,4
13,17,11
14,18,12
7,11,6
0,1,0
0,1,0
2,0,0
3,1,0
16,13,9
13,11,3
10,9,0
10,10,0
16,19,0
26,30,1
37,40,8
41,47,12
46,53,18
44,55,17
45,52,17
45,53,16
45,52,17
45,52,17
47,53,18
47,53,18
49,55,20
49,55,20
52,56,21
52,56,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
52,56,21
52,56,21
52,56,21
52,56,21
52,56,21
53,57,22
54,58,23
54,58,23
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
52,56,21
52,56,21
52,56,21
52,56,21
52,56,21
52,56,21
52,56,21
52,56,21
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
56,57,25
56,57,25
56,57,25
56,57,25
56,57,23
56,57,23
56,57,23
56,57,23
55,57,21
60,62,26
61,63,27
52,54,18
48,51,12
49,52,13
56,59,20
58,61,22
61,62,23
65,65,25
59,58,20
54,54,14
55,54,16
52,52,12
58,58,18
76,76,36
85,85,45
128,129,87
173,173,133
191,192,150
186,186,146
180,181,139
183,184,142
188,189,147
184,183,139
184,184,138
186,183,138
186,183,138
185,182,137
184,181,136
183,180,135
183,180,135
181,176,131
181,176,131
181,176,131
181,176,131
181,176,131
181,176,131
182,176,131
181,176,131
179,176,132
179,175,134
179,175,134
181,175,134
182,174,134
184,174,134
184,174,134
186,174,134
186,174,134
184,174,134
184,174,134
182,174,134
181,175,134
179,175,134
179,175,134
177,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
177,174,129
177,174,129
176,173,128
176,173,128
176,174,126
176,174,126
176,174,126
175,173,125
175,173,125
174,172,124
174,172,124
173,171,123
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
176,171,126
179,168,130
180,168,126
179,173,120
179,177,119
173,175,123
166,169,137
161,160,162
157,153,189
147,143,214
141,137,232
137,135,241
134,135,247
133,135,247
133,136,244
132,136,241
138,139,230
154,145,218
161,154,187
165,170,143
169,175,122
176,171,126
179,169,129
181,168,130
179,169,129
176,172,124
172,172,126
170,168,134
170,168,134
171,170,126
172,170,122
171,166,121
169,164,119
163,165,119
163,165,119
169,165,117
172,164,117
172,165,116
172,165,116
170,166,115
170,166,115
169,165,114
172,165,115
180,168,120
175,162,116
175,166,122
168,163,118
164,167,122
150,166,125
135,166,135
116,174,146
77,171,140
61,168,135
80,173,144
88,176,146
81,171,136
102,168,133
152,167,135
171,162,128
163,162,118
165,165,117
165,160,111
167,160,111
164,163,113
156,157,107
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
255,255,255
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
203,201,167
200,198,164
197,195,161
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
198,196,162
198,196,162
197,195,161
197,195,161
197,195,161
194,192,161
194,192,161
194,192,161
193,191,160
193,191,160
193,191,160
193,191,160
193,191,160
194,192,161
192,190,159
190,188,157
190,188,157
190,188,157
189,187,156
186,184,153
184,182,151
172,170,136
171,169,135
173,171,137
179,177,143
186,184,150
190,188,154
191,190,156
193,192,158
193,192,158
191,190,156
189,188,154
188,187,153
180,179,145
169,168,134
158,159,125
155,156,122
156,160,125
157,161,126
159,163,128
160,164,129
160,164,129
160,164,129
158,162,127
157,161,126
158,162,127
158,162,127
159,163,128
159,163,128
159,163,128
159,163,128
159,163,128
159,163,128
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
161,165,130
161,165,130
161,165,130
160,164,129
158,162,127
158,162,127
158,162,127
158,162,127
157,161,126
156,160,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
157,161,125
158,162,126
158,162,126
158,162,126
158,162,126
160,163,124
160,163,124
161,164,125
161,164,125
160,163,124
159,162,123
158,161,122
157,160,121
158,161,122
159,162,123
159,162,123
157,160,121
156,159,120
155,158,119
156,159,120
157,160,121
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
155,159,118
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
156,160,119
155,159,117
145,147,105
144,147,102
143,146,101
142,145,100
143,146,100
143,146,100
142,145,99
141,144,98
140,143,97
139,142,96
138,142,93
136,140,91
136,140,91
135,139,90
136,140,91
136,140,91
135,138,88
135,138,88
134,137,88
134,137,88
135,135,89
134,134,88
132,134,88
132,133,89
135,137,95
134,135,96
129,130,96
118,119,93
10,10,0
18,16,6
12,9,5
49,47,39
66,69,47
70,75,46
72,77,50
74,78,53
72,75,53
58,60,41
35,36,20
19,19,5
11,11,0
10,9,0
6,4,0
4,2,0
4,1,0
6,3,0
5,2,0
2,2,0
1,5,0
1,5,0
0,4,0
0,3,0
3,4,2
5,6,4
6,5,1
3,3,0
6,4,0
8,8,0
12,12,0
18,20,0
25,28,2
33,38,7
41,44,12
43,49,14
46,54,17
45,56,18
47,55,18
47,55,18
47,55,18
46,54,17
46,52,17
45,51,16
49,55,20
49,55,20
52,56,21
52,56,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
52,56,21
52,56,21
52,56,21
52,56,21
52,56,21
53,57,22
54,58,23
54,58,23
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
54,58,23
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
55,56,24
55,56,24
55,56,24
55,56,24
55,56,22
55,56,22
55,56,22
55,56,22
56,58,22
53,55,19
56,58,22
56,58,22
63,66,27
59,62,23
57,60,21
54,55,15
58,58,18
62,62,22
55,53,13
56,56,16
81,79,39
100,101,59
134,132,92
176,177,135
190,188,147
186,187,145
183,181,140
176,177,133
180,178,137
182,183,139
184,182,141
180,179,135
186,183,138
186,183,138
186,183,138
185,182,137
184,181,136
183,180,135
182,179,134
182,179,134
181,176,131
181,176,131
181,176,131
181,176,131
181,176,131
181,176,131
182,176,131
182,176,131
182,174,134
182,174,134
182,174,134
184,174,134
186,174,134
186,174,134
188,173,134
188,173,134
188,173,134
188,173,134
186,174,134
186,174,134
184,174,134
182,174,134
182,174,134
181,175,134
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
177,174,129
177,174,129
177,174,129
177,174,129
177,175,127
176,174,126
176,174,126
175,173,125
175,173,125
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
176,170,127
180,168,132
180,168,128
179,174,119
177,177,117
171,175,123
164,168,139
159,157,169
154,149,200
145,140,225
139,135,240
132,135,244
128,135,246
126,136,244
126,136,243
127,135,242
132,136,238
150,141,231
157,151,200
161,167,148
165,174,124
173,170,126
179,169,129
182,170,130
180,171,128
175,172,121
171,171,123
170,168,133
169,168,134
169,170,126
170,168,120
171,165,120
168,162,119
164,164,118
164,164,118
168,164,116
169,163,116
169,164,115
169,164,115
168,165,114
168,165,114
173,169,118
170,160,112
179,163,117
177,161,118
172,165,122
162,166,124
143,162,119
114,161,123
86,175,149
101,228,206
103,255,236
92,255,237
96,255,234
92,245,222
94,245,219
136,255,231
103,174,147
120,154,123
144,156,120
157,158,116
163,157,112
163,158,109
160,162,110
163,165,113
162,161,111
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
255,255,255
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
203,201,167
200,198,164
197,195,161
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
199,197,163
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
198,196,162
193,191,160
193,191,161
192,190,160
191,189,159
191,189,159
190,188,158
190,188,158
189,187,157
191,189,159
189,187,157
188,186,156
188,186,156
188,186,156
186,184,154
183,181,151
179,177,146
172,170,136
168,166,132
167,165,131
172,170,136
179,177,143
184,182,148
188,187,153
192,191,157
188,187,153
188,187,153
190,189,155
194,193,159
193,192,158
187,186,152
176,177,143
170,171,137
157,161,126
157,161,126
157,161,126
158,162,127
159,163,128
159,163,128
160,164,129
160,164,129
158,162,127
158,162,127
158,162,127
159,163,128
159,163,128
159,163,128
159,163,128
159,163,128
159,163,128
159,163,128
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
160,164,129
161,165,130
159,163,128
158,162,127
157,161,126
158,162,127
158,162,127
157,161,126
156,160,125
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
158,162,126
158,162,126
158,162,126
158,162,126
158,162,126
158,162,126
158,162,126
158,162,126
157,161,125
157,161,125
157,161,125
157,161,125
158,162,126
158,162,126
158,162,126
158,162,126
160,163,124
160,163,124
161,164,125
161,164,125
160,163,124
159,162,123
158,161,122
157,160,121
158,161,122
159,162,123
159,162,123
157,160,121
156,159,120
155,158,119
156,159,120
157,160,121
154,160,119
154,160,119
154,160,119
154,160,119
154,160,119
154,160,119
154,160,119
154,160,119
153,159,118
154,160,119
154,160,119
154,160,119
154,160,119
154,160,119
154,160,119
155,159,117
144,146,104
143,146,101
143,146,101
143,146,101
143,146,100
143,146,100
142,145,99
140,143,97
140,143,97
139,142,96
138,142,93
136,140,91
136,140,91
136,140,91
136,140,91
136,140,91
136,139,89
135,138,88
137,137,89
136,136,88
136,136,90
135,135,89
133,134,90
133,134,90
130,132,90
123,124,85
135,136,104
62,62,38
6,6,0
13,10,2
12,7,8
53,50,46
71,73,54
70,73,48
74,76,54
75,76,56
60,60,42
34,33,19
12,12,0
4,3,0
4,2,0
4,1,0
3,2,0
4,3,0
7,6,2
9,8,4
9,8,4
5,6,2
0,2,0
0,3,1
0,3,1
0,2,0
3,4,0
6,7,3
7,7,1
4,5,0
4,4,0
11,12,0
23,24,4
35,38,13
46,48,19
51,53,23
52,55,23
50,56,21
48,56,19
46,57,19
48,56,19
48,56,19
48,56,19
47,55,18
48,55,18
47,54,17
49,55,20
49,55,20
52,56,21
52,56,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
52,56,21
52,56,21
52,56,21
52,56,21
52,56,21
53,57,22
54,58,23
54,58,23
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
54,57,25
54,57,25
54,57,25
54,57,25
54,57,25
54,57,25
54,57,25
54,57,25
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
54,57,25
54,57,25
54,57,25
54,57,25
54,57,25
54,57,25
54,57,25
54,57,25
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
55,55,25
55,55,25
55,56,24
55,56,24
55,56,24
55,56,24
55,56,22
55,56,22
62,64,28
51,53,17
50,53,14
59,62,23
58,61,22
46,49,10
43,47,6
53,54,14
51,49,9
70,68,27
95,91,50
132,130,89
177,173,132
183,182,138
180,176,135
189,188,144
181,178,134
182,181,137
187,184,140
185,185,139
186,183,139
184,184,138
186,183,139
185,182,137
185,182,137
187,182,137
187,182,137
187,182,137
186,181,136
185,180,135
184,179,134
183,178,133
181,176,131
181,176,131
182,176,131
182,176,131
182,176,131
182,176,131
182,176,131
182,176,131
182,174,134
184,174,134
184,174,134
184,174,134
186,174,132
186,174,132
186,174,132
186,174,132
186,174,132
186,174,132
186,174,132
186,174,132
184,174,134
184,174,134
184,174,134
182,174,134
181,175,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
177,175,127
177,175,127
176,174,126
176,174,126
175,173,125
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
176,170,127
180,168,132
178,168,128
176,174,116
174,176,116
169,173,124
162,164,144
155,151,180
150,143,210
144,136,237
137,132,247
130,134,247
126,136,244
126,136,243
124,136,244
125,132,247
131,131,247
143,135,242
151,145,210
155,165,152
162,173,123
170,169,125
177,169,129
180,171,128
181,173,126
175,174,118
171,174,119
169,170,131
168,168,132
167,170,121
169,168,118
170,164,119
169,162,119
166,163,118
166,163,118
169,163,116
169,163,116
168,164,115
166,165,115
164,166,114
164,166,114
172,167,118
172,160,112
181,162,119
176,162,120
161,161,121
147,165,124
128,166,124
98,189,150
82,253,227
49,255,246
28,251,235
16,241,226
34,254,242
39,255,245
31,253,233
49,253,230
74,236,208
71,179,150
133,175,144
140,147,112
167,165,124
162,163,113
146,159,105
156,169,113
160,161,111
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
