223,223,229
234,237,241
226,229,233
200,203,208
215,218,223
240,241,245
241,243,244
222,222,228
183,185,193
188,192,197
216,220,221
192,195,200
187,188,198
212,215,220
216,218,218
214,217,221
215,218,226
213,215,225
206,207,217
197,199,207
189,191,199
188,189,199
198,199,209
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,173,123
177,174,123
177,174,123
175,174,123
175,174,123
175,174,123
175,174,123
175,174,123
175,174,123
175,174,124
175,174,124
175,173,125
175,172,127
173,173,127
173,172,128
173,172,128
173,172,128
177,174,129
176,174,126
176,174,126
175,173,125
173,171,123
172,170,122
172,170,122
171,169,121
174,172,124
174,172,124
174,173,123
174,173,123
174,173,123
173,172,122
173,172,122
173,171,123
172,170,122
172,170,122
172,170,122
173,171,123
173,172,122
173,172,122
173,172,122
173,172,122
174,173,122
174,173,122
174,173,123
174,173,123
174,173,123
174,173,123
174,173,123
174,173,122
176,174,120
176,174,120
176,174,120
176,174,120
176,173,122
176,173,122
176,173,122
175,171,122
174,170,121
174,170,121
174,170,122
174,170,122
174,170,122
174,170,122
174,170,122
255,255,255
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
201,200,162
201,200,162
201,200,162
232,216,80
233,216,83
233,216,83
232,217,84
232,217,84
225,212,80
229,216,84
230,216,86
227,213,83
225,212,82
228,215,85
230,217,87
230,216,86
234,219,92
234,217,90
232,215,88
232,215,88
198,198,158
198,198,158
198,198,158
197,197,157
193,193,153
58,57,43
56,55,41
56,55,41
58,56,45
60,58,47
59,57,47
58,56,46
57,55,45
56,54,44
56,53,45
56,53,45
56,53,45
57,54,46
55,54,44
56,55,45
57,57,45
58,58,44
58,58,44
57,58,42
184,183,139
184,183,139
184,183,139
184,183,139
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
182,182,136
182,182,136
182,182,136
182,181,137
181,180,136
181,180,136
181,180,136
181,180,136
181,180,136
181,180,136
181,180,136
238,202,166
239,202,168
239,202,168
238,200,168
238,200,168
186,185,141
186,185,141
186,185,141
187,185,144
187,185,144
186,184,143
185,183,142
185,183,142
184,182,141
184,183,139
184,183,139
181,180,136
183,182,138
186,185,141
186,186,140
182,181,137
175,175,129
166,165,121
161,161,113
163,164,108
168,170,111
162,163,113
162,163,121
163,161,130
103,100,79
26,25,11
4,1,0
4,2,2
1,0,2
0,0,1
0,0,0
0,3,1
4,8,2
8,13,4
10,15,6
18,18,12
15,14,10
12,11,7
8,7,3
6,5,1
4,3,0
0,1,0
0,1,0
3,4,2
1,2,0
0,1,0
1,2,0
2,2,2
2,2,2
1,1,1
0,0,0
3,2,0
4,3,0
6,5,1
6,5,1
6,5,1
5,4,0
3,1,0
2,0,0
8,6,5
4,2,1
2,0,0
4,2,2
6,3,5
5,2,4
3,0,2
2,0,0
2,2,2
9,10,8
13,11,10
7,5,4
2,0,0
4,2,1
5,3,2
2,0,0
5,4,0
8,7,3
13,10,5
23,21,13
42,41,31
53,53,41
41,41,29
17,18,8
5,4,0
0,0,0
4,4,4
0,0,0
0,0,1
1,0,2
0,0,1
0,0,1
13,12,14
1,0,2
0,0,1
4,3,5
5,4,6
0,0,1
1,0,2
13,12,8
26,27,11
36,39,14
55,58,32
73,75,45
71,75,40
61,63,27
60,61,21
67,69,27
62,63,21
62,63,19
62,63,21
61,62,20
59,60,21
59,60,21
58,57,23
58,58,22
55,58,19
55,59,18
55,59,18
54,58,17
54,57,18
53,56,17
53,55,19
52,54,18
52,54,18
52,54,18
51,52,18
51,52,18
50,51,17
49,50,16
48,49,17
48,49,15
47,48,14
47,49,13
47,49,13
46,48,12
45,46,12
45,46,12
44,45,11
44,45,11
44,45,11
43,44,10
43,44,12
42,43,11
42,43,11
41,42,10
41,42,10
40,41,9
39,39,9
39,39,9
38,38,8
37,38,6
39,37,6
38,37,3
37,37,1
37,38,0
67,68,29
70,71,31
74,75,33
75,76,32
73,75,29
71,73,27
72,75,26
75,78,29
75,77,31
75,77,31
74,76,30
73,75,29
73,75,29
72,74,28
72,73,29
72,73,29
73,74,30
72,73,29
70,71,27
68,69,25
67,68,24
68,69,25
68,69,27
69,70,26
68,69,25
68,69,25
69,70,26
68,69,25
68,69,27
66,67,25
65,65,25
64,64,24
61,61,21
59,59,19
55,54,16
52,51,13
51,50,12
53,52,14
55,53,18
57,57,21
52,51,17
46,47,15
40,41,9
37,38,6
37,38,4
38,39,5
40,41,7
40,41,7
36,37,3
39,40,6
40,41,7
39,40,6
39,40,6
40,41,7
41,42,8
43,44,4
90,89,39
94,93,37
95,94,38
95,94,38
94,93,37
93,92,36
92,91,35
92,91,35
93,92,36
93,92,36
93,92,36
92,91,35
92,91,35
92,91,35
91,90,34
91,90,34
91,89,35
91,89,35
91,89,35
90,88,34
90,88,34
89,87,33
88,86,32
88,86,32
87,85,31
86,84,30
85,83,29
89,87,33
94,92,38
92,90,36
91,89,35
97,95,41
90,87,36
116,112,63
171,170,120
187,186,136
178,177,127
180,179,129
177,175,127
185,183,135
182,180,132
182,180,132
180,180,132
180,180,132
180,180,132
180,180,132
113,124,235
109,124,234
105,120,230
106,121,231
107,122,232
105,119,231
106,120,232
107,121,233
103,117,229
106,116,230
111,121,235
109,120,234
106,117,231
107,118,232
107,118,232
104,118,231
105,119,232
101,117,230
177,174,129
177,174,129
177,174,129
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
179,176,131
227,154,86
223,150,82
223,150,82
226,154,84
229,156,88
230,156,90
225,154,86
221,150,82
222,151,83
224,153,85
224,150,84
227,153,87
228,155,87
223,151,81
227,155,85
228,157,89
180,178,130
180,178,130
248,255,255
253,253,247
221,210,202
200,190,180
215,203,193
213,201,191
187,174,166
216,200,193
216,200,193
221,202,197
224,205,200
222,203,198
209,190,185
176,158,151
192,174,167
179,177,129
179,177,129
179,177,129
179,177,129
180,178,130
180,178,130
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
178,176,128
178,176,128
178,176,128
206,211,214
186,191,194
193,196,201
190,191,201
147,147,159
139,141,152
168,169,179
180,182,190
164,166,174
161,164,169
185,188,192
194,197,201
194,199,202
203,208,211
198,201,205
187,190,194
177,179,187
172,176,181
181,185,190
185,189,194
176,179,187
193,196,204
208,212,217
196,199,203
187,190,194
205,208,212
218,221,226
206,208,216
184,186,194
178,180,188
189,192,200
202,205,210
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
174,172,124
177,173,124
177,174,123
175,174,123
175,174,123
175,174,123
175,174,123
175,174,123
175,174,123
175,174,124
175,173,125
175,172,127
175,172,128
173,172,128
173,171,130
173,171,130
173,171,130
177,174,129
177,175,127
176,174,126
175,173,125
173,171,123
172,170,122
171,169,121
171,169,121
173,171,123
173,171,123
173,172,122
172,171,121
172,171,121
172,171,121
172,171,121
172,171,121
172,170,122
172,169,124
172,170,122
173,171,123
173,172,122
173,172,122
173,172,122
173,172,122
174,173,122
174,173,122
174,173,123
174,173,123
174,173,123
174,172,124
174,172,124
174,173,123
177,175,121
177,176,120
176,174,120
176,174,120
176,174,120
176,174,120
176,173,122
176,173,122
174,170,121
174,170,121
174,170,122
174,170,122
174,170,122
174,170,122
174,170,122
255,255,255
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
199,197,162
199,197,162
199,197,162
199,198,160
199,198,160
199,198,160
230,213,80
230,215,82
231,216,83
232,217,84
232,217,84
231,216,84
229,214,82
227,214,82
228,215,83
227,213,83
225,211,81
227,213,83
233,217,87
235,217,86
235,215,84
234,214,83
234,214,83
198,198,158
197,197,157
195,195,155
194,194,154
191,191,151
192,192,152
192,192,152
192,192,152
190,191,149
187,188,146
184,185,143
182,183,141
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
184,183,139
184,183,139
184,183,139
184,183,139
184,183,139
184,183,139
184,183,139
184,183,139
185,184,140
185,184,140
184,183,139
184,183,139
184,183,139
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
238,201,167
239,202,168
239,202,168
238,200,168
238,200,168
185,184,140
185,184,140
186,185,141
184,182,141
184,182,142
184,182,142
184,182,142
184,182,141
184,182,141
184,182,141
183,181,140
184,182,141
184,182,141
184,182,141
184,183,139
184,182,141
184,183,139
183,181,140
183,183,135
165,166,110
159,161,102
171,173,121
150,151,107
163,163,127
142,141,115
10,8,0
13,11,1
5,4,0
0,1,0
0,0,0
1,2,0
0,3,0
7,11,6
0,3,0
10,14,8
18,17,13
18,17,13
13,12,8
6,5,1
2,1,0
4,3,0
4,3,0
2,1,0
3,2,0
2,1,0
2,1,0
2,1,0
2,0,0
2,0,0
2,0,0
3,1,0
2,1,0
13,13,7
15,15,9
14,14,8
14,13,9
4,3,0
2,0,0
7,5,4
3,1,1
2,0,0
2,0,0
2,0,0
4,1,3
5,2,4
4,1,3
3,1,1
1,1,1
2,3,1
5,3,2
6,4,3
7,5,4
5,3,2
3,1,0
2,0,0
9,8,4
3,2,0
12,9,4
35,33,25
49,47,39
38,37,27
17,16,6
2,3,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
1,1,1
1,1,1
5,4,6
2,1,3
0,0,3
0,0,3
0,0,3
1,0,4
5,4,8
10,10,10
26,28,16
49,51,31
50,53,31
73,76,50
69,71,41
74,78,43
76,79,40
63,67,25
57,59,17
58,60,18
59,61,19
60,62,20
61,62,23
60,61,22
58,57,23
55,55,19
56,59,20
55,59,18
54,58,17
54,58,17
55,58,19
55,58,19
54,56,20
53,55,19
52,54,18
51,53,17
51,52,18
50,51,17
50,51,17
49,50,16
49,50,18
49,50,16
48,49,15
48,50,14
47,49,13
47,49,13
46,47,13
45,46,12
45,46,12
45,46,12
44,45,11
44,45,11
44,45,13
43,44,12
42,43,11
42,43,11
41,42,10
41,42,10
41,39,9
40,38,8
41,39,8
43,41,10
38,37,3
34,34,0
43,43,7
58,59,20
73,73,33
73,74,32
75,76,32
75,77,31
75,77,31
74,76,30
72,75,26
72,75,26
72,75,26
74,77,28
74,76,30
71,73,27
71,73,27
74,76,30
73,75,29
70,72,26
69,71,25
69,71,25
69,70,26
69,70,26
69,70,26
69,70,26
69,70,26
69,70,26
69,70,26
69,71,25
69,70,26
68,69,25
68,69,25
68,69,25
67,68,26
67,68,26
67,68,26
67,68,26
67,67,27
64,64,24
59,59,19
57,57,17
56,55,17
56,57,18
55,54,20
49,50,16
43,44,10
38,39,5
37,38,4
37,38,4
37,38,4
37,38,4
39,40,6
39,40,6
39,40,6
39,40,6
39,40,6
39,40,6
39,40,6
41,42,2
84,83,33
99,98,42
95,94,38
94,93,37
94,93,37
90,89,33
93,92,36
92,91,35
93,92,36
93,92,36
92,91,35
92,91,35
91,90,34
91,90,34
90,89,33
90,89,33
94,92,38
94,92,38
92,90,36
91,89,35
90,88,34
90,88,34
90,88,34
91,89,35
88,86,32
90,88,34
93,91,37
95,93,39
95,93,39
95,93,39
95,93,39
96,94,40
96,93,42
94,91,40
139,138,87
186,185,134
185,184,134
179,178,128
185,184,134
179,178,128
181,179,131
181,179,131
179,179,131
179,179,131
179,179,131
179,179,131
112,123,234
108,123,233
106,121,231
106,121,231
107,122,232
105,119,231
106,120,232
107,121,233
104,118,230
108,118,232
112,122,236
109,120,234
105,116,230
106,117,231
106,117,231
104,118,231
106,120,233
102,118,231
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
226,153,85
222,149,81
222,150,80
226,154,84
230,157,89
231,158,90
227,154,86
222,151,83
226,156,86
228,156,86
224,151,83
228,155,87
229,156,88
222,150,80
224,152,82
225,154,86
178,176,128
178,176,128
240,251,249
246,244,236
213,201,189
211,199,189
219,207,197
211,199,189
192,176,169
221,205,198
220,202,195
221,202,197
216,197,192
205,186,181
197,178,173
179,161,154
214,196,189
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
178,176,128
177,175,127
177,175,127
177,175,127
178,176,128
178,176,128
177,175,127
175,173,125
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
178,176,128
178,176,128
178,176,128
177,175,127
177,175,127
177,175,127
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
178,174,125
177,173,124
176,172,123
175,171,122
173,172,122
174,173,123
175,174,124
176,175,125
176,176,128
175,175,127
169,169,123
170,169,125
172,170,129
162,160,120
159,159,119
180,178,138
175,172,128
176,173,128
174,171,126
170,167,122
170,168,120
173,171,123
174,172,124
173,171,123
175,174,124
175,174,124
174,173,123
174,173,123
173,172,122
173,172,122
172,171,120
172,171,121
172,170,122
172,169,124
172,170,122
173,171,123
173,172,122
173,172,122
173,172,121
173,172,121
177,176,126
173,172,122
170,168,120
171,169,121
175,173,125
177,174,129
176,173,128
174,172,124
172,172,118
172,173,117
169,169,115
170,170,116
176,176,122
174,174,120
171,170,119
176,175,124
174,173,122
170,169,118
173,172,122
176,175,125
170,169,119
167,166,116
171,169,121
255,255,255
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
199,197,162
199,197,162
199,197,162
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
200,199,161
200,199,161
200,199,161
199,198,160
198,198,158
196,196,156
194,194,154
193,193,153
190,190,150
191,191,151
192,192,152
192,192,152
191,192,150
187,188,146
184,185,143
182,183,141
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
184,183,139
184,183,139
184,183,139
184,183,139
184,183,139
184,183,139
184,183,139
184,183,139
185,184,140
185,184,140
184,183,139
184,183,139
184,183,139
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
238,201,167
239,202,168
239,202,168
238,201,167
238,201,167
184,183,139
184,183,139
185,184,140
185,183,142
185,183,143
185,183,143
185,183,143
184,182,141
184,182,141
184,182,141
184,182,141
184,182,141
184,182,141
184,182,141
184,182,141
184,182,141
184,182,141
183,181,140
183,183,137
186,187,131
171,175,116
172,174,122
153,155,109
165,166,127
145,145,115
27,24,3
7,7,0
6,5,0
7,7,1
10,9,5
3,4,0
6,7,3
0,3,0
11,15,9
14,16,10
14,15,11
15,14,10
10,9,5
4,3,0
2,1,0
4,3,0
4,3,0
2,1,0
4,3,0
4,4,0
3,2,0
3,3,0
3,3,0
4,4,0
7,6,2
10,9,5
15,15,9
20,20,14
37,37,31
54,54,48
11,10,6
7,6,2
4,2,1
3,1,0
3,1,1
3,1,1
3,1,1
3,1,1
3,0,2
3,0,2
3,0,2
2,0,0
1,1,1
1,2,0
3,1,0
3,1,0
4,2,1
3,1,0
2,0,0
2,0,0
2,1,0
8,7,3
24,21,16
34,31,26
31,28,23
17,15,7
8,6,0
7,4,0
2,0,0
0,0,0
0,0,0
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,3
7,6,10
14,14,14
37,38,29
49,52,36
62,64,45
50,53,31
69,73,44
74,77,45
76,78,42
71,75,34
67,69,27
64,66,24
60,62,20
58,60,18
57,58,19
58,59,20
58,58,22
58,58,22
57,60,21
56,60,19
55,59,18
55,59,18
56,59,20
55,58,19
53,55,19
52,54,18
52,54,18
51,53,17
51,52,18
50,51,17
50,51,17
49,50,16
49,50,18
49,50,16
48,49,15
48,50,14
47,49,13
47,49,13
46,47,13
46,47,13
45,46,12
45,46,12
44,45,11
44,45,11
44,45,13
43,44,12
42,43,11
42,43,11
41,42,10
41,42,10
42,40,10
41,39,9
41,39,8
40,39,5
37,37,1
39,40,1
52,53,14
66,67,27
74,75,33
73,74,30
72,74,28
71,73,27
71,73,27
71,73,27
72,75,26
72,75,26
73,76,27
73,76,27
72,74,28
70,72,26
70,72,26
70,72,26
69,71,25
67,69,23
69,71,25
69,71,25
69,70,26
69,70,26
69,70,26
69,70,26
69,70,26
69,70,26
69,71,25
69,71,25
69,70,26
68,69,25
68,69,25
68,69,25
67,68,26
67,68,26
69,70,28
69,70,28
68,69,27
66,66,26
63,63,23
61,61,21
62,62,22
62,63,23
58,58,22
51,52,18
44,45,11
39,40,6
37,38,4
37,38,4
39,40,6
40,41,7
39,40,6
39,40,6
40,41,7
40,41,7
40,41,7
41,42,8
41,42,8
43,44,4
81,80,30
98,97,41
94,93,37
94,93,37
94,93,37
90,89,33
93,92,36
92,91,35
92,91,35
92,91,35
92,91,35
91,90,34
91,90,34
90,89,33
90,89,33
89,88,32
91,89,35
91,89,35
90,88,34
89,87,33
89,87,33
89,87,33
89,87,33
89,87,33
86,84,30
88,86,32
90,88,34
92,90,36
92,90,36
92,90,36
93,91,37
93,91,37
92,89,38
92,89,38
117,116,65
162,161,110
186,185,135
182,181,131
177,176,126
183,182,132
181,179,131
181,179,131
179,179,131
179,179,131
179,179,131
179,179,131
110,121,232
108,123,233
106,121,231
106,121,231
107,122,232
106,120,232
106,120,232
106,120,232
104,118,230
109,119,233
112,122,236
109,120,234
106,117,231
107,118,232
107,118,232
105,119,232
106,120,233
103,119,232
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
225,151,85
221,148,80
224,152,82
228,156,86
228,156,86
229,157,87
230,157,89
225,154,86
227,155,85
228,156,86
226,154,84
225,152,84
227,155,85
226,154,84
226,154,84
224,155,86
178,176,128
178,176,128
235,246,244
232,231,221
204,191,177
218,206,196
219,207,197
206,194,184
190,174,167
220,204,197
217,199,192
214,195,190
200,181,176
190,171,166
212,193,188
203,185,178
216,198,191
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
180,178,130
179,177,129
178,176,128
178,176,128
178,176,128
179,177,129
179,177,129
177,175,127
176,174,126
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
178,176,128
178,176,128
178,176,128
177,175,127
177,175,127
177,175,127
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
175,173,125
175,173,125
175,173,125
175,173,125
175,173,125
178,174,125
177,173,124
175,171,122
174,170,121
172,171,121
173,172,122
175,174,124
176,175,125
177,177,129
172,172,126
170,169,125
177,175,134
169,167,127
141,138,100
134,133,95
158,158,118
171,168,124
171,168,123
172,169,124
171,168,123
169,167,119
169,167,119
172,170,122
176,174,126
174,173,123
174,173,123
174,173,123
174,173,123
173,172,122
173,172,122
173,172,121
172,171,121
172,170,122
172,170,122
172,170,122
173,172,122
173,172,122
173,172,122
173,172,121
173,172,121
176,175,125
175,174,124
174,172,124
174,171,126
172,169,124
169,166,122
171,167,126
176,173,128
172,171,121
177,179,127
179,178,127
173,175,123
173,172,121
167,169,117
167,166,116
171,172,122
178,177,127
169,170,120
170,168,120
170,170,122
173,171,123
173,173,125
175,173,125
255,255,255
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
202,200,165
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
199,197,162
199,197,162
199,197,162
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
200,199,161
200,199,161
199,198,160
198,197,159
197,197,157
195,195,155
193,193,153
192,192,152
190,190,150
191,191,151
193,193,153
193,193,153
191,192,150
188,189,147
185,186,144
183,184,142
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
184,183,139
184,183,139
184,183,139
184,183,139
184,183,139
184,183,139
184,183,139
184,183,139
185,184,140
185,184,140
184,183,139
184,183,139
184,183,139
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
238,201,167
239,202,168
239,202,168
239,202,168
238,201,167
183,182,138
183,182,138
183,182,138
185,183,142
185,183,142
185,183,142
185,183,142
185,183,142
185,183,142
185,183,142
185,183,142
185,183,142
185,183,142
184,182,141
184,182,141
184,182,141
184,182,141
184,182,141
184,184,138
191,193,141
181,184,129
177,178,128
166,168,122
173,174,134
158,159,125
73,72,44
35,34,13
10,10,0
4,4,0
20,21,11
2,5,0
0,2,0
11,13,7
0,1,0
14,15,11
8,9,5
7,8,4
3,4,0
0,1,0
2,2,0
4,4,0
4,4,0
2,2,0
6,6,0
6,7,0
7,4,0
6,4,0
8,6,0
14,12,4
22,20,12
28,26,18
43,44,35
48,49,40
70,71,62
74,75,66
23,23,17
2,1,0
4,2,1
10,8,7
3,1,1
4,2,2
4,2,2
4,2,2
3,1,1
3,1,1
3,1,1
4,2,2
2,2,2
2,2,2
3,1,1
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,1,0
15,14,10
30,27,23
28,25,20
14,11,6
4,1,0
4,1,0
8,5,0
3,1,0
3,1,1
3,1,0
3,1,0
3,1,0
3,1,0
3,1,0
3,1,0
3,1,0
3,1,1
3,1,1
3,1,1
2,0,0
2,0,1
9,6,8
18,16,16
27,29,23
32,36,25
44,46,34
20,22,3
46,49,24
68,70,41
69,70,36
76,79,40
77,78,38
72,74,32
64,66,24
58,60,18
56,57,18
57,58,19
57,59,23
58,60,24
57,60,21
57,61,20
56,60,19
56,60,19
56,59,20
55,58,19
53,55,19
51,53,17
52,54,18
52,54,18
51,52,18
51,52,18
50,51,17
49,50,16
49,50,18
49,50,16
48,49,15
48,50,14
47,49,13
47,49,13
46,47,13
46,47,13
45,46,12
45,46,12
44,45,11
44,45,11
44,45,13
43,44,12
42,43,11
42,43,11
41,42,10
41,42,10
43,41,11
42,40,10
40,38,7
37,36,2
38,38,2
48,49,10
64,64,24
76,77,35
76,77,33
76,78,32
75,77,31
74,77,28
74,77,28
74,77,28
76,76,28
76,76,28
77,80,31
76,79,30
76,79,30
76,79,30
75,77,31
72,74,28
70,72,26
71,73,27
69,71,25
69,71,25
