69,70,26
69,70,26
68,69,25
67,68,24
66,67,23
66,67,23
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
69,69,23
69,69,23
70,70,24
71,71,25
72,72,26
73,73,27
73,73,27
73,73,27
77,77,29
78,78,30
79,79,31
80,80,32
82,82,34
83,83,35
84,84,36
84,85,35
87,88,38
87,89,37
88,90,38
89,91,39
90,92,40
91,93,41
92,94,42
92,94,42
90,92,40
90,92,40
91,93,41
91,93,41
92,94,42
93,95,43
93,95,43
93,95,43
96,95,44
97,96,45
97,96,45
98,97,46
99,98,47
99,98,47
100,99,48
100,99,48
101,100,49
98,97,46
108,107,56
137,136,85
188,187,136
183,182,131
184,183,132
184,183,133
181,181,135
181,180,136
181,180,136
181,180,136
181,180,136
181,180,136
181,181,135
181,181,135
181,181,135
181,181,135
181,181,133
181,181,133
181,181,133
181,181,133
181,182,132
181,181,133
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
98,195,191
92,189,185
109,206,202
97,194,190
114,211,207
103,203,198
85,190,187
91,198,195
104,211,208
99,206,203
94,201,198
97,204,201
93,198,195
92,197,194
99,202,199
105,208,205
112,213,211
107,208,206
114,215,213
111,212,210
93,194,192
110,211,209
96,199,194
106,209,204
101,204,199
111,214,209
102,204,199
115,217,212
100,202,197
111,213,208
115,217,212
113,215,210
115,217,212
114,216,211
114,214,209
118,218,213
120,220,215
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,174,133
86,67,240
89,65,243
90,65,247
93,64,251
92,65,252
92,67,249
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
89,67,246
89,67,246
89,67,246
89,67,246
89,67,246
89,67,246
89,67,246
89,67,246
93,68,250
92,67,249
92,67,247
91,66,246
91,67,245
92,69,245
94,68,245
95,71,243
106,82,254
104,81,250
110,85,253
101,77,243
102,78,244
102,78,242
93,68,232
112,87,251
103,78,246
112,87,255
91,68,237
88,64,236
93,68,242
89,63,240
93,68,248
90,65,245
169,167,119
169,167,119
169,168,118
169,168,118
170,169,119
170,169,119
170,169,119
170,169,119
169,168,118
169,168,118
169,168,118
169,168,118
168,167,117
168,167,117
168,167,117
167,166,116
167,166,116
167,166,116
168,167,117
168,167,117
167,166,116
167,166,116
166,165,115
166,165,115
165,164,114
165,164,114
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,111
163,162,111
163,162,111
163,162,111
163,162,111
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
205,203,172
205,203,172
205,203,172
205,203,172
205,203,172
205,203,172
205,203,172
205,203,172
204,202,171
205,203,172
206,204,173
203,201,170
199,197,166
197,195,164
198,197,163
201,197,162
199,195,160
197,195,161
199,197,163
203,200,169
205,202,171
203,201,171
202,200,170
200,199,173
200,199,173
198,198,174
197,197,173
196,195,174
193,192,171
189,190,170
186,188,169
181,184,169
176,180,169
171,173,167
168,169,165
162,164,164
158,160,161
152,151,160
145,146,156
142,142,156
135,136,150
122,122,138
107,108,122
92,95,110
85,88,102
84,87,101
86,91,100
82,86,91
84,87,91
83,87,88
81,86,85
88,91,89
101,105,99
119,123,112
131,134,119
139,140,124
139,141,121
147,149,127
152,153,127
164,163,135
167,167,137
164,165,133
177,178,144
187,185,151
188,186,151
191,189,154
193,191,156
196,194,159
198,196,161
199,197,162
200,198,163
200,198,163
200,198,163
200,198,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
202,199,161
202,199,161
200,198,158
203,201,160
204,202,161
188,187,143
169,169,123
164,164,118
166,166,118
166,166,118
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
164,164,116
164,164,116
164,164,116
164,164,116
164,164,116
164,164,116
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
164,164,116
164,164,116
165,166,116
165,166,116
166,167,117
166,167,117
168,169,119
166,167,117
163,165,113
159,161,109
156,158,106
155,157,105
156,158,106
157,159,107
157,156,105
159,158,107
160,159,108
150,149,98
136,135,84
134,133,82
138,137,87
134,133,83
138,137,87
138,137,87
138,137,87
136,135,85
135,134,84
132,131,81
123,122,72
113,113,65
130,131,87
135,137,95
145,147,105
154,156,114
158,159,119
159,160,120
161,162,123
164,165,126
160,162,126
159,160,126
159,160,128
158,159,127
158,159,127
158,159,127
158,158,128
157,159,129
154,157,125
152,158,123
153,159,124
155,162,125
155,162,125
153,160,123
152,157,125
154,158,129
158,160,138
131,131,115
20,19,9
4,2,0
5,2,0
7,4,0
7,7,1
9,10,0
33,33,15
43,45,23
54,55,39
62,62,50
5,5,0
2,0,0
0,0,0
2,2,2
0,2,0
0,2,0
1,2,0
1,2,0
1,1,1
1,1,1
3,0,2
3,0,2
2,0,0
4,2,1
2,3,1
1,1,1
0,0,3
0,1,5
0,0,6
0,0,4
0,0,1
6,7,3
13,11,3
29,29,15
58,57,37
64,65,39
65,65,35
73,74,48
40,43,28
9,11,5
0,2,0
2,5,0
3,4,0
20,23,8
47,49,30
53,57,32
55,60,29
55,62,25
56,62,21
56,63,20
58,62,21
58,61,22
58,60,24
58,60,24
60,63,24
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
61,65,24
61,65,24
61,65,24
61,65,24
61,65,23
61,65,23
61,66,21
61,66,21
61,66,21
62,67,22
62,67,22
62,67,22
62,67,22
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
65,66,26
65,66,26
65,66,26
65,66,26
65,67,25
65,67,25
65,67,25
65,67,25
66,68,26
66,68,26
65,68,23
65,68,23
66,69,24
66,69,24
66,69,24
67,70,24
72,74,28
74,77,28
76,79,30
75,78,29
73,75,29
70,72,26
67,69,23
66,68,22
69,71,25
69,71,25
69,71,25
68,70,24
68,69,25
67,68,24
67,68,24
67,68,24
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
69,69,23
69,69,23
70,70,24
70,70,24
70,70,24
70,70,24
70,70,24
70,70,24
73,73,25
73,73,25
74,74,26
75,75,27
76,76,28
78,78,30
78,78,30
79,80,30
83,84,34
84,86,34
85,87,35
86,88,36
88,90,38
90,92,40
91,93,41
91,93,41
91,93,41
91,93,41
92,94,42
93,95,43
94,96,44
95,97,45
96,98,46
96,98,46
97,96,45
98,97,46
98,97,46
99,98,47
100,99,48
100,99,48
101,100,49
101,100,49
100,99,48
100,99,48
107,106,55
103,102,51
172,171,120
184,183,132
185,184,133
182,181,131
181,181,135
181,180,136
181,180,136
181,180,136
181,180,136
181,180,136
181,181,135
181,181,135
181,181,135
181,181,135
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,180,135
183,180,135
182,179,134
182,179,134
181,178,133
181,178,133
180,177,133
179,176,132
179,176,132
178,175,131
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,174,133
86,66,242
89,64,244
90,65,245
93,65,249
91,66,248
92,67,249
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
89,67,246
89,67,246
89,67,246
89,67,246
89,67,246
89,67,246
89,67,246
89,67,246
93,68,250
92,67,249
92,67,247
91,66,246
91,67,245
92,69,245
94,68,245
95,71,243
107,83,255
104,81,250
109,84,252
99,75,241
101,77,243
101,77,241
93,68,232
112,87,251
102,77,245
112,87,255
91,68,237
88,64,236
94,69,243
90,64,241
93,68,248
89,64,244
169,167,119
169,167,119
169,168,118
169,168,118
170,169,119
170,169,119
170,169,119
170,169,119
169,168,118
169,168,118
169,168,118
169,168,118
168,167,117
168,167,117
168,167,117
167,166,116
167,166,116
167,166,116
168,167,117
168,167,117
167,166,116
167,166,116
166,165,115
165,164,114
165,164,114
165,164,114
164,163,113
164,163,113
164,163,113
163,162,112
163,162,112
163,162,112
162,161,111
162,161,111
163,162,111
163,162,111
163,162,111
163,162,111
163,162,111
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
205,203,172
205,203,172
205,203,172
205,203,172
205,203,172
205,203,172
205,203,172
205,203,172
204,202,171
205,203,172
206,204,173
203,201,170
199,197,166
197,195,164
198,196,165
199,197,163
200,196,161
198,196,162
200,198,164
203,200,169
204,201,170
203,201,171
203,201,171
201,200,172
201,200,174
199,199,175
198,198,174
196,195,174
195,194,173
191,192,172
189,191,172
183,186,171
177,181,169
172,175,166
169,171,165
166,167,165
160,162,162
154,155,159
150,149,158
140,139,149
134,134,146
127,127,139
114,116,127
103,105,116
94,98,109
93,95,105
94,97,105
90,93,97
95,99,100
99,104,103
100,105,103
106,110,105
117,120,111
129,131,119
135,138,123
142,144,125
143,144,124
157,157,133
163,164,138
172,171,143
177,178,146
174,175,143
185,184,150
189,187,152
190,188,153
192,190,155
194,192,157
197,195,160
198,196,161
199,197,162
200,198,163
200,198,163
200,198,163
200,198,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
202,199,161
201,198,160
200,198,158
203,201,160
202,200,159
184,183,139
167,167,121
165,165,119
166,166,118
166,166,118
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
164,164,116
164,164,116
164,164,116
164,164,116
164,164,116
164,164,116
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
164,164,116
164,164,116
165,166,116
165,166,116
166,167,117
166,167,117
167,168,118
167,168,118
166,168,116
162,164,112
158,160,108
155,157,105
156,158,106
157,159,107
157,156,105
159,158,107
160,159,108
150,149,98
136,135,84
134,133,82
138,137,87
134,133,83
137,136,86
138,137,87
137,136,86
134,133,83
135,134,84
136,135,85
128,127,77
115,115,67
110,111,67
108,110,68
118,120,78
141,143,101
161,162,122
165,166,126
161,162,123
157,158,119
156,158,122
157,159,123
159,160,126
161,162,130
161,162,130
160,161,129
158,159,127
155,158,126
157,160,128
156,162,127
156,163,126
155,162,125
154,161,124
152,158,123
152,157,126
153,156,130
156,157,137
99,98,84
4,3,0
8,6,0
4,1,0
5,2,0
15,15,9
25,25,13
43,44,24
51,53,31
60,62,43
67,67,55
6,7,0
5,4,0
1,2,0
1,1,1
0,2,0
0,2,0
1,2,0
1,2,0
1,1,1
1,1,1
3,0,4
3,0,2
3,1,1
2,0,0
0,0,0
0,0,1
0,0,1
0,1,2
0,1,2
0,0,0
0,1,0
11,11,5
29,29,17
43,44,28
56,57,37
67,68,42
71,70,42
67,67,43
12,14,2
0,2,0
3,4,0
9,11,5
2,3,0
6,8,0
35,36,20
57,61,36
56,61,30
55,62,25
56,62,21
56,63,20
57,61,20
58,62,21
58,61,22
58,61,22
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
61,65,24
61,65,24
61,65,24
61,65,24
61,65,23
61,65,23
61,66,21
62,67,22
62,67,22
62,67,22
62,67,22
62,67,22
62,67,22
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
65,67,25
65,66,26
65,66,26
65,66,26
65,67,25
65,67,25
65,67,25
65,67,25
66,68,26
66,68,26
65,68,23
65,68,23
66,69,24
67,70,25
69,72,27
70,73,27
75,77,31
76,79,30
78,81,32
77,80,31
75,77,31
71,73,27
67,69,23
65,67,21
68,70,24
68,70,24
68,70,24
68,70,24
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
69,70,26
69,70,26
69,70,26
69,70,26
69,70,26
69,70,26
69,70,26
69,70,26
71,71,25
71,71,25
71,71,25
71,71,25
71,71,25
71,71,25
71,71,25
72,72,26
72,72,24
73,73,25
73,73,25
74,74,26
76,76,28
77,77,29
77,77,29
78,79,29
77,79,27
78,80,28
79,81,29
80,82,30
82,84,32
83,85,33
84,86,34
85,87,35
89,91,39
89,91,39
90,92,40
91,93,41
93,95,43
94,96,44
94,96,44
95,97,45
98,97,46
98,97,46
99,98,47
100,99,48
101,100,49
102,101,50
102,101,50
103,102,51
102,101,50
106,105,54
103,102,51
100,99,48
139,138,87
189,188,137
184,183,132
182,181,131
181,181,135
181,180,136
181,180,136
181,180,136
181,180,136
181,180,136
181,181,135
181,181,135
181,181,135
181,181,135
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,180,135
183,180,135
184,181,136
184,181,136
183,180,135
182,179,134
181,178,134
180,177,133
180,177,133
179,176,132
178,175,131
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
180,177,133
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,174,133
85,64,243
89,64,244
89,64,244
92,65,245
91,66,246
92,67,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
93,68,250
92,67,249
92,67,247
91,66,246
91,67,245
92,69,245
94,68,245
95,71,243
108,84,255
104,81,250
108,83,251
98,74,240
99,75,241
100,76,240
94,69,233
113,88,252
102,77,245
112,87,255
92,69,238
89,65,237
94,69,243
90,64,241
93,68,248
89,64,244
169,167,119
169,167,119
169,168,118
169,168,118
170,169,119
170,169,119
170,169,119
170,169,119
169,168,118
169,168,118
169,168,118
169,168,118
168,167,117
168,167,117
168,167,117
167,166,116
167,166,116
167,166,116
168,167,117
167,166,116
167,166,116
166,165,115
166,165,115
165,164,114
165,164,114
164,163,113
164,163,113
164,163,113
164,163,113
163,162,112
163,162,112
162,161,111
162,161,111
161,160,110
163,162,111
163,162,111
163,162,111
163,162,111
163,162,111
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
205,203,173
205,203,173
205,203,173
205,203,173
205,203,173
205,203,173
205,203,173
205,203,173
204,202,172
205,203,173
206,204,174
203,201,171
199,197,167
197,195,165
198,196,165
200,198,164
200,198,163
200,198,163
201,199,164
202,200,166
203,200,169
202,200,170
201,199,169
200,199,171
200,199,171
200,199,173
200,199,173
197,197,173
195,195,171
194,193,172
191,192,172
185,186,170
180,183,168
175,177,165
170,174,163
167,169,163
163,164,162
157,156,158
152,153,157
141,141,147
137,139,147
133,135,143
128,130,138
122,124,132
114,117,125
109,112,117
105,108,112
103,107,108
109,112,110
113,117,112
116,120,114
125,128,119
133,137,126
140,143,128
143,144,128
140,141,121
143,145,123
163,163,139
169,171,142
174,174,144
179,180,148
180,178,147
187,186,152
190,188,153
191,189,154
193,191,156
195,193,158
196,194,159
198,196,161
198,196,161
199,197,162
200,198,163
200,198,163
200,198,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
201,198,160
201,198,160
201,199,159
203,201,160
200,198,157
181,180,136
165,165,119
166,166,120
166,166,118
166,166,118
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
164,164,116
164,164,116
164,164,116
164,164,116
164,164,116
164,164,116
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
164,164,116
164,164,116
165,165,117
165,165,117
166,167,117
166,167,117
166,167,117
167,168,118
167,168,118
165,166,116
160,162,110
157,159,107
155,157,105
156,158,106
157,157,103
159,159,105
160,160,106
150,150,96
136,135,84
134,133,82
138,137,86
134,133,82
135,134,83
137,136,85
137,136,86
136,135,85
137,136,86
138,137,87
130,129,79
117,117,69
101,103,57
105,106,62
122,125,80
152,155,110
175,177,135
178,180,138
170,171,131
163,164,124
160,161,122
160,160,124
158,160,124
158,159,125
158,159,125
158,159,125
157,158,124
155,159,124
159,163,128
157,163,128
156,163,126
154,161,124
152,158,123
153,158,126
154,158,129
154,157,132
140,142,123
54,54,40
4,3,0
11,9,1
4,2,0
8,6,0
25,23,15
32,32,18
50,52,30
59,62,37
64,66,46
63,63,49
8,9,0
7,6,2
3,4,2
0,1,0
0,2,0
0,2,0
1,2,0
1,2,0
1,1,1
1,1,1
3,0,4
3,0,4
4,1,3
3,0,2
0,0,1
0,0,1
0,0,1
0,0,0
0,1,0
0,2,0
5,6,0
13,15,3
42,42,28
56,58,39
56,57,37
69,72,47
71,72,46
39,41,19
6,7,0
6,7,3
4,5,3
5,6,2
6,6,0
2,3,0
19,20,4
53,56,34
55,59,30
55,61,26
56,62,21
56,63,20
58,62,20
58,62,21
58,62,21
58,62,21
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
59,63,22
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
61,65,24
61,65,24
61,65,24
61,65,24
61,65,23
62,66,24
62,67,22
62,67,22
62,67,22
62,67,22
62,67,22
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
65,67,25
65,67,25
65,67,25
65,67,25
65,67,25
65,67,25
65,67,25
65,67,25
66,69,24
66,69,24
65,68,23
65,68,23
67,70,25
69,72,27
71,74,29
73,76,30
77,79,33
78,81,32
78,81,32
78,81,32
77,80,31
73,76,27
69,71,25
66,68,22
68,70,24
68,70,24
68,70,24
68,70,24
68,70,24
68,70,24
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
69,70,26
69,70,26
69,70,26
69,70,26
69,70,26
69,70,26
69,70,26
69,70,26
68,68,22
69,69,23
69,69,23
70,70,24
71,71,25
71,71,25
72,72,24
72,72,24
74,74,26
74,74,26
75,75,27
76,76,28
77,78,28
78,79,29
78,79,29
79,80,30
76,78,26
76,78,26
77,79,27
77,79,27
78,80,28
79,81,29
80,82,30
80,82,30
83,85,33
83,85,33
84,86,34
85,87,35
86,88,36
88,90,38
88,90,38
89,91,39
95,94,43
96,95,44
96,95,44
97,96,45
99,98,47
100,99,48
100,99,48
101,100,49
104,103,52
105,104,53
106,105,54
110,109,58
114,113,62
180,179,128
187,186,135
184,183,133
181,181,135
181,180,136
181,180,136
181,180,136
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
181,181,133
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,180,135
183,180,135
185,182,137
185,182,137
184,181,136
183,180,135
182,179,135
181,178,134
180,177,133
180,177,133
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,174,133
85,63,245
88,63,243
89,65,243
92,66,243
91,68,244
92,68,246
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
93,68,250
92,67,249
92,67,247
91,66,246
91,67,245
92,69,245
94,68,245
95,71,243
108,84,255
104,81,250
107,82,250
96,72,238
98,74,240
99,75,239
94,69,233
114,89,253
101,76,244
112,87,255
92,69,238
90,66,238
95,70,244
90,64,241
92,67,247
88,63,243
169,167,119
169,167,119
169,168,118
169,168,118
170,169,119
170,169,119
170,169,119
170,169,119
169,168,118
169,168,118
169,168,118
169,168,118
168,167,117
168,167,117
168,167,117
167,166,116
167,166,116
167,166,116
167,166,116
167,166,116
167,166,116
166,165,115
165,164,114
165,164,114
164,163,113
164,163,113
164,163,113
164,163,113
163,162,112
163,162,112
162,161,111
162,161,111
161,160,110
161,160,110
163,162,111
163,162,111
163,162,111
163,162,111
163,162,111
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
